attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1241,1232,158848.0,158.848000,15.69604611,128,0,sigmoid,0,156,,,0,0,0,0.971521767526,0.0284782324736,1,0,0,1359.884481,2.507949
1242,1233,158976.0,158.976000,17.22069705,128,0,sigmoid,0,156,,,0,0,0,0.968949633545,0.0310503664546,1,0,0,1360.964983,2.507949
1243,1234,159104.0,159.104000,15.92819190,128,0,sigmoid,0,156,,,0,0,0,0.970925056073,0.0290749439273,1,0,0,1362.042186,2.507949
1244,1235,159232.0,159.232000,16.20359015,128,0,sigmoid,0,156,,,0,0,0,0.971263746376,0.028736253624,1,0,0,1363.120611,2.507949
1245,1236,159360.0,159.360000,14.36370695,128,0,sigmoid,0,156,,,0,0,0,0.973528399141,0.0264716008593,1,0,0,1364.157557,2.507949
1246,1237,159488.0,159.488000,15.70288587,128,0,sigmoid,0,156,,,0,0,0,0.971898644642,0.0281013553577,1,0,0,1365.228534,2.507949
1247,1238,159616.0,159.616000,16.31128514,128,0,sigmoid,0,156,,,0,0,0,0.970883575052,0.0291164249478,1,0,0,1366.299105,2.507949
1248,1239,159744.0,159.744000,17.37217796,128,0,sigmoid,0,156,,,0,0,0,0.970742075344,0.0292579246562,1,0,0,1367.371218,2.507949
1249,1240,159872.0,159.872000,14.47686768,128,0,sigmoid,0,157,,,0,0,0,0.972330500509,0.0276694994905,1,0,0,1368.459129,2.507949
1250,1241,160000.0,160.000000,16.87566912,128,0,sigmoid,0,157,,,0,0,0,0.970123418414,0.0298765815861,1,0,0,1369.544064,2.507949
1251,1242,160128.0,160.128000,14.79140937,128,0,sigmoid,0,157,,,0,0,0,0.972185081556,0.0278149184445,1,0,0,1370.639086,2.507949
1252,1243,160256.0,160.256000,15.30982828,128,0,sigmoid,0,157,,,0,0,0,0.971931576254,0.0280684237458,1,0,0,1371.735172,2.507949
1253,1244,160384.0,160.384000,15.07930887,128,0,sigmoid,0,157,,,0,0,0,0.971837185809,0.0281628141908,1,0,0,1372.824566,2.507949
1254,1245,160512.0,160.512000,14.90255630,128,0,sigmoid,0,157,,,0,0,0,0.971771082997,0.0282289170035,1,0,0,1373.914392,2.507949
1255,1246,160640.0,160.640000,16.53054893,128,0,sigmoid,0,157,,,0,0,0,0.970942176934,0.0290578230662,1,0,0,1375.011050,2.507949
1256,1247,160768.0,160.768000,15.85615885,128,0,sigmoid,0,157,,,0,0,0,0.972721184738,0.0272788152618,1,0,0,1376.103541,2.507949
1257,1248,160896.0,160.896000,15.37092042,128,0,sigmoid,0,158,,,0,0,0,0.972587854497,0.0274121455027,1,0,0,1377.188046,2.507949
1258,1249,161024.0,161.024000,16.16568112,128,0,sigmoid,0,158,,,0,0,0,0.97031281326,0.0296871867403,1,0,0,1378.273861,2.507949
1259,1250,161152.0,161.152000,16.43111062,128,0,sigmoid,0,158,,,0,0,0,0.970860393131,0.0291396068687,1,0,0,1379.360326,2.507949
1260,1251,161280.0,161.280000,13.96183348,128,0,sigmoid,0,158,,,0,0,0,0.971843032149,0.0281569678511,1,0,0,1380.442625,2.507949
1261,1252,161408.0,161.408000,17.72317946,128,0,sigmoid,0,158,,,0,0,0,0.969465273976,0.0305347260242,1,0,0,1381.526490,2.507949
1262,1253,161536.0,161.536000,16.30106592,128,0,sigmoid,0,158,,,0,0,0,0.971211244881,0.0287887551186,1,0,0,1382.615546,2.507949
1263,1254,161664.0,161.664000,16.32148707,128,0,sigmoid,0,158,,,0,0,0,0.971171391909,0.0288286080912,1,0,0,1383.694467,2.507949
1264,1255,161792.0,161.792000,15.42409265,128,0,sigmoid,0,158,,,0,0,0,0.971563892232,0.0284361077684,1,0,0,1384.780205,2.507949
1265,1256,161920.0,161.920000,15.91048634,128,0,sigmoid,0,159,,,0,0,0,0.971869842084,0.028130157916,1,0,0,1385.868218,2.507949
1266,1257,162048.0,162.048000,14.40376449,128,0,sigmoid,0,159,,,0,0,0,0.97207007832,0.0279299216797,1,0,0,1387.028380,2.507949
1267,1258,162176.0,162.176000,15.39492786,128,0,sigmoid,0,159,,,0,0,0,0.971685892275,0.0283141077255,1,0,0,1388.116262,2.507949
1268,1259,162304.0,162.304000,16.03504169,128,0,sigmoid,0,159,,,0,0,0,0.971928331224,0.0280716687764,1,0,0,1389.198212,2.507949
1269,1260,162432.0,162.432000,15.43317401,128,0,sigmoid,0,159,,,0,0,0,0.971644859636,0.0283551403635,1,0,0,1390.279014,2.507949
1270,1261,162560.0,162.560000,15.42292428,128,0,sigmoid,0,159,,,0,0,0,0.971189067577,0.0288109324232,1,0,0,1391.365922,2.507949
1271,1262,162688.0,162.688000,16.93404889,128,0,sigmoid,0,159,,,0,0,0,0.971544207348,0.0284557926518,1,0,0,1392.449792,2.507949
1272,1263,162816.0,162.816000,15.78012455,128,0,sigmoid,0,159,,,0,0,0,0.971920568147,0.0280794318533,1,0,0,1393.532451,2.507949
1273,1264,162944.0,162.944000,17.16711915,128,0,sigmoid,0,160,,,0,0,0,0.968506744227,0.0314932557731,1,0,0,1394.619632,2.507949
1274,1265,163072.0,163.072000,16.39170158,128,0,sigmoid,0,160,,,0,0,0,0.971336532588,0.028663467412,1,0,0,1395.707751,2.507949
1275,1266,163200.0,163.200000,15.78743744,128,0,sigmoid,0,160,,,0,0,0,0.970167081809,0.029832918191,1,0,0,1396.794402,2.507949
1276,1267,163328.0,163.328000,15.62042332,128,0,sigmoid,0,160,,,0,0,0,0.970981178274,0.0290188217255,1,0,0,1397.882311,2.507949
1277,1268,163456.0,163.456000,15.12699091,128,0,sigmoid,0,160,,,0,0,0,0.97251614503,0.0274838549698,1,0,0,1398.961808,2.507949
1278,1269,163584.0,163.584000,15.93915868,128,0,sigmoid,0,160,,,0,0,0,0.971800047393,0.028199952607,1,0,0,1400.046012,2.507949
1279,1270,163712.0,163.712000,17.21655989,128,0,sigmoid,0,160,,,0,0,0,0.970780617469,0.0292193825306,1,0,0,1401.132454,2.507949
1280,1271,163840.0,163.840000,15.63664281,128,0,sigmoid,0,160,,,0,0,0,0.971358415962,0.0286415840382,1,0,0,1402.221418,2.507949
1281,1272,163968.0,163.968000,14.01507342,128,0,sigmoid,0,161,,,0,0,0,0.970995157035,0.0290048429648,1,0,0,1403.306406,2.507949
1282,1273,164096.0,164.096000,15.05291510,128,0,sigmoid,0,161,,,0,0,0,0.972118101969,0.0278818980309,1,0,0,1404.393723,2.507949
1283,1274,164224.0,164.224000,15.50077426,128,0,sigmoid,0,161,,,0,0,0,0.970230408455,0.0297695915455,1,0,0,1405.467953,2.507949
1284,1275,164352.0,164.352000,14.43361330,128,0,sigmoid,0,161,,,0,0,0,0.972371413075,0.0276285869254,1,0,0,1406.503723,2.507949
1285,1276,164480.0,164.480000,17.38647807,128,0,sigmoid,0,161,,,0,0,0,0.969703929952,0.0302960700484,1,0,0,1407.606397,2.507949
1286,1277,164608.0,164.608000,13.97749960,128,0,sigmoid,0,161,,,0,0,0,0.973893197282,0.0261068027177,1,0,0,1408.643064,2.507949
1287,1278,164736.0,164.736000,15.25630295,128,0,sigmoid,0,161,,,0,0,0,0.972495335057,0.0275046649435,1,0,0,1409.728554,2.507949
1288,1279,164864.0,164.864000,16.07071269,128,0,sigmoid,0,161,,,0,0,0,0.970536676782,0.0294633232181,1,0,0,1410.811028,2.507949
1289,1280,164992.0,164.992000,16.72225070,128,0,sigmoid,0,162,,,0,0,0,0.97109246962,0.0289075303801,1,0,0,1411.895869,2.507949
1290,1281,165120.0,165.120000,16.43475473,128,0,sigmoid,0,162,,,0,0,0,0.96970374998,0.0302962500199,1,0,0,1412.982481,2.507949
1291,1282,165248.0,165.248000,16.22340131,128,0,sigmoid,0,162,,,0,0,0,0.96934905687,0.0306509431299,1,0,0,1414.069391,2.507949
1292,1283,165376.0,165.376000,16.27835226,128,0,sigmoid,0,162,,,0,0,0,0.970638337504,0.0293616624958,1,0,0,1415.161163,2.507949
1293,1284,165504.0,165.504000,15.98476589,128,0,sigmoid,0,162,,,0,0,0,0.970602599897,0.0293974001034,1,0,0,1416.250019,2.507949
1294,1285,165632.0,165.632000,14.33079660,128,0,sigmoid,0,162,,,0,0,0,0.97252043461,0.02747956539,1,0,0,1417.327871,2.507949
1295,1286,165760.0,165.760000,15.94972146,128,0,sigmoid,0,162,,,0,0,0,0.970665918665,0.0293340813345,1,0,0,1418.407284,2.507949
1296,1287,165888.0,165.888000,16.02103674,128,0,sigmoid,0,162,,,0,0,0,0.971383856209,0.0286161437912,1,0,0,1419.484556,2.507949
1297,1288,166016.0,166.016000,16.14343512,128,0,sigmoid,0,163,,,0,0,0,0.971201413782,0.0287985862177,1,0,0,1420.566107,2.507949
1298,1289,166144.0,166.144000,16.83111584,128,0,sigmoid,0,163,,,0,0,0,0.970280943953,0.0297190560465,1,0,0,1421.648431,2.507949
1299,1290,166272.0,166.272000,16.60462511,128,0,sigmoid,0,163,,,0,0,0,0.970037877622,0.0299621223781,1,0,0,1422.740605,2.507949
1300,1291,166400.0,166.400000,16.29397178,128,0,sigmoid,0,163,,,0,0,0,0.970899232796,0.0291007672042,1,0,0,1423.923329,2.507949
1301,1292,166528.0,166.528000,17.47154391,128,0,sigmoid,0,163,,,0,0,0,0.969992623536,0.0300073764644,1,0,0,1425.097414,2.507949
1302,1293,166656.0,166.656000,15.99737430,128,0,sigmoid,0,163,,,0,0,0,0.971912989351,0.028087010649,1,0,0,1426.268767,2.507949
1303,1294,166784.0,166.784000,14.70164144,128,0,sigmoid,0,163,,,0,0,0,0.97219728133,0.0278027186702,1,0,0,1427.359857,2.507949
1304,1295,166912.0,166.912000,16.14213920,128,0,sigmoid,0,163,,,0,0,0,0.970920957457,0.0290790425434,1,0,0,1428.442581,2.507949
1305,1296,167040.0,167.040000,14.90028203,128,0,sigmoid,0,164,,,0,0,0,0.973275117777,0.0267248822229,1,0,0,1429.525911,2.507949
1306,1297,167168.0,167.168000,15.33850956,128,0,sigmoid,0,164,,,0,0,0,0.971284639505,0.0287153604949,1,0,0,1430.601348,2.507949
1307,1298,167296.0,167.296000,14.66086757,128,0,sigmoid,0,164,,,0,0,0,0.971766502127,0.0282334978734,1,0,0,1431.675298,2.507949
1308,1299,167424.0,167.424000,17.44134986,128,0,sigmoid,0,164,,,0,0,0,0.969321162017,0.0306788379828,1,0,0,1432.749860,2.507949
1309,1300,167552.0,167.552000,16.22105658,128,0,sigmoid,0,164,,,0,0,0,0.971546635323,0.0284533646769,1,0,0,1433.850921,2.507949
1310,1301,167680.0,167.680000,14.87648606,128,0,sigmoid,0,164,,,0,0,0,0.971924467261,0.0280755327388,1,0,0,1434.927351,2.507949
1311,1302,167808.0,167.808000,15.88963354,128,0,sigmoid,0,164,,,0,0,0,0.970273943942,0.0297260560578,1,0,0,1436.015477,2.507949
1312,1303,167936.0,167.936000,15.11537445,128,0,sigmoid,0,164,,,0,0,0,0.97115465813,0.0288453418697,1,0,0,1437.105860,2.507949
1313,1304,168064.0,168.064000,16.79669690,128,0,sigmoid,0,165,,,0,0,0,0.96964595571,0.0303540442904,1,0,0,1438.191259,2.507949
1314,1305,168192.0,168.192000,16.99706733,128,0,sigmoid,0,165,,,0,0,0,0.969628107906,0.0303718920941,1,0,0,1439.292603,2.507949
1315,1306,168320.0,168.320000,16.22293437,128,0,sigmoid,0,165,,,0,0,0,0.970880811078,0.0291191889215,1,0,0,1440.331074,2.507949
1316,1307,168448.0,168.448000,16.70543396,128,0,sigmoid,0,165,,,0,0,0,0.970693247092,0.029306752908,1,0,0,1441.371857,2.507949
1317,1308,168576.0,168.576000,14.76771486,128,0,sigmoid,0,165,,,0,0,0,0.972814939235,0.0271850607653,1,0,0,1442.415135,2.507949
1318,1309,168704.0,168.704000,15.37262511,128,0,sigmoid,0,165,,,0,0,0,0.971492778757,0.0285072212432,1,0,0,1443.459183,2.507949
1319,1310,168832.0,168.832000,15.07283485,128,0,sigmoid,0,165,,,0,0,0,0.971023441716,0.0289765582843,1,0,0,1444.499209,2.507949
1320,1311,168960.0,168.960000,15.71675611,128,0,sigmoid,0,165,,,0,0,0,0.971496289629,0.0285037103707,1,0,0,1445.621379,2.507949
1321,1312,169088.0,169.088000,13.54052341,128,0,sigmoid,0,166,,,0,0,0,0.973267665104,0.026732334896,1,0,0,1446.774196,2.507949
1322,1313,169216.0,169.216000,16.68661630,128,0,sigmoid,0,166,,,0,0,0,0.970899155033,0.0291008449666,1,0,0,1447.868850,2.507949
1323,1314,169344.0,169.344000,14.86474729,128,0,sigmoid,0,166,,,0,0,0,0.972660770653,0.0273392293474,1,0,0,1448.967819,2.507949
1324,1315,169472.0,169.472000,17.72640288,128,0,sigmoid,0,166,,,0,0,0,0.969649196675,0.0303508033248,1,0,0,1450.056360,2.507949
1325,1316,169600.0,169.600000,15.49656749,128,0,sigmoid,0,166,,,0,0,0,0.970228221094,0.0297717789057,1,0,0,1451.171557,2.507949
1326,1317,169728.0,169.728000,15.78071165,128,0,sigmoid,0,166,,,0,0,0,0.972407508683,0.027592491317,1,0,0,1452.348534,2.507949
1327,1318,169856.0,169.856000,15.75059354,128,0,sigmoid,0,166,,,0,0,0,0.970533993798,0.0294660062019,1,0,0,1453.525424,2.507949
1328,1319,169984.0,169.984000,16.90961707,128,0,sigmoid,0,166,,,0,0,0,0.970211502961,0.029788497039,1,0,0,1454.702142,2.507949
1329,1320,170112.0,170.112000,18.23500788,128,0,sigmoid,0,167,,,0,0,0,0.970329286314,0.0296707136859,1,0,0,1455.874621,2.507949
1330,1321,170240.0,170.240000,15.08984923,128,0,sigmoid,0,167,,,0,0,0,0.970546180016,0.0294538199842,1,0,0,1457.058746,2.507949
1331,1322,170368.0,170.368000,15.56512594,128,0,sigmoid,0,167,,,0,0,0,0.970553358628,0.0294466413722,1,0,0,1458.229503,2.507949
1332,1323,170496.0,170.496000,16.89578521,128,0,sigmoid,0,167,,,0,0,0,0.970977118557,0.029022881443,1,0,0,1459.396013,2.507949
1333,1324,170624.0,170.624000,16.23417771,128,0,sigmoid,0,167,,,0,0,0,0.970187397963,0.0298126020369,1,0,0,1460.485774,2.507949
1334,1325,170752.0,170.752000,14.64756143,128,0,sigmoid,0,167,,,0,0,0,0.972350526594,0.0276494734062,1,0,0,1461.524867,2.507949
1335,1326,170880.0,170.880000,17.45452368,128,0,sigmoid,0,167,,,0,0,0,0.969665408894,0.030334591106,1,0,0,1462.625774,2.507949
1336,1327,171008.0,171.008000,16.73397803,128,0,sigmoid,0,167,,,0,0,0,0.971223517552,0.0287764824476,1,0,0,1463.715152,2.507949
1337,1328,171136.0,171.136000,15.18641055,128,0,sigmoid,0,168,,,0,0,0,0.971383716224,0.0286162837765,1,0,0,1464.796396,2.507949
1338,1329,171264.0,171.264000,15.32746863,128,0,sigmoid,0,168,,,0,0,0,0.970836442438,0.029163557562,1,0,0,1465.870649,2.507949
1339,1330,171392.0,171.392000,15.72176647,128,0,sigmoid,0,168,,,0,0,0,0.972602096551,0.0273979034493,1,0,0,1466.972213,2.507949
1340,1331,171520.0,171.520000,16.84449267,128,0,sigmoid,0,168,,,0,0,0,0.971130720261,0.0288692797391,1,0,0,1468.049955,2.507949
1341,1332,171648.0,171.648000,16.83812702,128,0,sigmoid,0,168,,,0,0,0,0.97149109283,0.0285089071701,1,0,0,1469.139241,2.507949
1342,1333,171776.0,171.776000,16.91650605,128,0,sigmoid,0,168,,,0,0,0,0.970819645185,0.0291803548147,1,0,0,1470.197659,2.507949
1343,1334,171904.0,171.904000,15.91888320,128,0,sigmoid,0,168,,,0,0,0,0.970852477964,0.0291475220357,1,0,0,1471.287291,2.507949
1344,1335,172032.0,172.032000,17.38392079,128,0,sigmoid,0,168,,,0,0,0,0.97006642314,0.02993357686,1,0,0,1472.411486,2.507949
1345,1336,172160.0,172.160000,16.10566437,128,0,sigmoid,0,169,,,0,0,0,0.971200520081,0.0287994799187,1,0,0,1473.497308,2.507949
1346,1337,172288.0,172.288000,15.19116044,128,0,sigmoid,0,169,,,0,0,0,0.971675774762,0.0283242252383,1,0,0,1474.550866,2.507949
1347,1338,172416.0,172.416000,15.44175828,128,0,sigmoid,0,169,,,0,0,0,0.971610437503,0.0283895624971,1,0,0,1475.602718,2.507949
1348,1339,172544.0,172.544000,15.80865157,128,0,sigmoid,0,169,,,0,0,0,0.971918932372,0.0280810676284,1,0,0,1476.706328,2.507949
1349,1340,172672.0,172.672000,15.53554976,128,0,sigmoid,0,169,,,0,0,0,0.972331810754,0.0276681892459,1,0,0,1477.801648,2.507949
1350,1341,172800.0,172.800000,16.14016497,128,0,sigmoid,0,169,,,0,0,0,0.97105803746,0.0289419625405,1,0,0,1478.889953,2.507949
1351,1342,172928.0,172.928000,15.27821863,128,0,sigmoid,0,169,,,0,0,0,0.971559122932,0.028440877068,1,0,0,1479.977664,2.507949
1352,1343,173056.0,173.056000,15.70271146,128,0,sigmoid,0,169,,,0,0,0,0.970832448321,0.0291675516792,1,0,0,1481.062621,2.507949
1353,1344,173184.0,173.184000,15.02647388,128,0,sigmoid,0,170,,,0,0,0,0.971334470229,0.0286655297708,1,0,0,1482.144969,2.507949
1354,1345,173312.0,173.312000,13.82102811,128,0,sigmoid,0,170,,,0,0,0,0.973137470278,0.0268625297221,1,0,0,1483.223238,2.507949
1355,1346,173440.0,173.440000,15.35476243,128,0,sigmoid,0,170,,,0,0,0,0.970816548834,0.0291834511658,1,0,0,1484.303698,2.507949
1356,1347,173568.0,173.568000,18.73974323,128,0,sigmoid,0,170,,,0,0,0,0.967791672967,0.0322083270326,1,0,0,1485.390344,2.507949
1357,1348,173696.0,173.696000,18.04964840,128,0,sigmoid,0,170,,,0,0,0,0.969928478265,0.030071521735,1,0,0,1486.480485,2.507949
1358,1349,173824.0,173.824000,16.01347578,128,0,sigmoid,0,170,,,0,0,0,0.970415610324,0.0295843896762,1,0,0,1487.565369,2.507949
1359,1350,173952.0,173.952000,14.84113288,128,0,sigmoid,0,170,,,0,0,0,0.972163053581,0.027836946419,1,0,0,1488.640102,2.507949
1360,1351,174080.0,174.080000,15.27223122,128,0,sigmoid,0,170,,,0,0,0,0.971503480133,0.0284965198667,1,0,0,1489.722781,2.507949
1361,1352,174208.0,174.208000,17.71458280,128,0,sigmoid,0,171,,,0,0,0,0.969834791593,0.030165208407,1,0,0,1490.802462,2.507949
1362,1353,174336.0,174.336000,16.06829572,128,0,sigmoid,0,171,,,0,0,0,0.97072407871,0.0292759212901,1,0,0,1491.878158,2.507949
1363,1354,174464.0,174.464000,16.62525356,128,0,sigmoid,0,171,,,0,0,0,0.971171453292,0.0288285467078,1,0,0,1492.954841,2.507949
1364,1355,174592.0,174.592000,16.99108803,128,0,sigmoid,0,171,,,0,0,0,0.970361933078,0.0296380669222,1,0,0,1494.028455,2.507949
1365,1356,174720.0,174.720000,13.58825684,128,0,sigmoid,0,171,,,0,0,0,0.973179418713,0.0268205812865,1,0,0,1495.096631,2.507949
1366,1357,174848.0,174.848000,16.08551276,128,0,sigmoid,0,171,,,0,0,0,0.970556203215,0.0294437967849,1,0,0,1496.170656,2.507949
1367,1358,174976.0,174.976000,16.70433533,128,0,sigmoid,0,171,,,0,0,0,0.970857805644,0.0291421943565,1,0,0,1497.237756,2.507949
1368,1359,175104.0,175.104000,16.58412826,128,0,sigmoid,0,171,,,0,0,0,0.970524285202,0.0294757147984,1,0,0,1498.305037,2.507949
1369,1360,175232.0,175.232000,16.94004226,128,0,sigmoid,0,172,,,0,0,0,0.970168091074,0.0298319089257,1,0,0,1499.395687,2.507949
1370,1361,175360.0,175.360000,14.99788511,128,0,sigmoid,0,172,,,0,0,0,0.972179883172,0.0278201168282,1,0,0,1500.470588,2.507949
1371,1362,175488.0,175.488000,16.35882938,128,0,sigmoid,0,172,,,0,0,0,0.970710161419,0.029289838581,1,0,0,1501.553696,2.507949
1372,1363,175616.0,175.616000,16.93586159,128,0,sigmoid,0,172,,,0,0,0,0.970532743071,0.0294672569292,1,0,0,1502.641030,2.507949
1373,1364,175744.0,175.744000,16.48559916,128,0,sigmoid,0,172,,,0,0,0,0.970781962649,0.0292180373508,1,0,0,1503.727932,2.507949
1374,1365,175872.0,175.872000,15.78726625,128,0,sigmoid,0,172,,,0,0,0,0.971657109724,0.0283428902759,1,0,0,1504.808835,2.507949
1375,1366,176000.0,176.000000,15.09463096,128,0,sigmoid,0,172,,,0,0,0,0.972028182145,0.0279718178548,1,0,0,1505.893051,2.507949
1376,1367,176128.0,176.128000,16.19028139,128,0,sigmoid,0,172,,,0,0,0,0.972462615803,0.0275373841973,1,0,0,1506.980395,2.507949
1377,1368,176256.0,176.256000,15.91193068,128,0,sigmoid,0,173,,,0,0,0,0.971367026063,0.0286329739367,1,0,0,1508.068040,2.507949
1378,1369,176384.0,176.384000,15.08337188,128,0,sigmoid,0,173,,,0,0,0,0.972586885315,0.0274131146853,1,0,0,1509.153130,2.507949
1379,1370,176512.0,176.512000,16.28422296,128,0,sigmoid,0,173,,,0,0,0,0.971637162382,0.028362837618,1,0,0,1510.237524,2.507949
1380,1371,176640.0,176.640000,16.25637674,128,0,sigmoid,0,173,,,0,0,0,0.970284542143,0.0297154578567,1,0,0,1511.324737,2.507949
1381,1372,176768.0,176.768000,16.58439696,128,0,sigmoid,0,173,,,0,0,0,0.971104323438,0.0288956765616,1,0,0,1512.413638,2.507949
1382,1373,176896.0,176.896000,16.48638129,128,0,sigmoid,0,173,,,0,0,0,0.970584102829,0.0294158971708,1,0,0,1513.499414,2.507949
1383,1374,177024.0,177.024000,15.47242761,128,0,sigmoid,0,173,,,0,0,0,0.972477051367,0.0275229486331,1,0,0,1514.595080,2.507949
1384,1375,177152.0,177.152000,15.95822191,128,0,sigmoid,0,173,,,0,0,0,0.971272662281,0.0287273377187,1,0,0,1515.684062,2.507949
1385,1376,177280.0,177.280000,15.24853432,128,0,sigmoid,0,174,,,0,0,0,0.971538564221,0.0284614357794,1,0,0,1516.774030,2.507949
1386,1377,177408.0,177.408000,14.66557384,128,0,sigmoid,0,174,,,0,0,0,0.971949955124,0.0280500448759,1,0,0,1517.857208,2.507949
1387,1378,177536.0,177.536000,15.23680115,128,0,sigmoid,0,174,,,0,0,0,0.971217608535,0.0287823914649,1,0,0,1518.942366,2.507949
1388,1379,177664.0,177.664000,15.25568569,128,0,sigmoid,0,174,,,0,0,0,0.97164711828,0.0283528817195,1,0,0,1520.026810,2.507949
1389,1380,177792.0,177.792000,16.21078289,128,0,sigmoid,0,174,,,0,0,0,0.970601206062,0.0293987939382,1,0,0,1521.067533,2.507949
1390,1381,177920.0,177.920000,13.70866680,128,0,sigmoid,0,174,,,0,0,0,0.972937675948,0.0270623240524,1,0,0,1522.128295,2.507949
1391,1382,178048.0,178.048000,15.29227769,128,0,sigmoid,0,174,,,0,0,0,0.971380665479,0.028619334521,1,0,0,1523.178290,2.507949
1392,1383,178176.0,178.176000,17.02078938,128,0,sigmoid,0,174,,,0,0,0,0.970081248497,0.0299187515034,1,0,0,1524.225142,2.507949
1393,1384,178304.0,178.304000,15.50102341,128,0,sigmoid,0,175,,,0,0,0,0.972249328105,0.0277506718948,1,0,0,1525.331240,2.507949
1394,1385,178432.0,178.432000,15.77101862,128,0,sigmoid,0,175,,,0,0,0,0.971077902652,0.0289220973481,1,0,0,1526.416724,2.507949
1395,1386,178560.0,178.560000,15.30962765,128,0,sigmoid,0,175,,,0,0,0,0.971350914925,0.0286490850747,1,0,0,1527.515254,2.507949
1396,1387,178688.0,178.688000,17.40572083,128,0,sigmoid,0,175,,,0,0,0,0.969405309015,0.0305946909854,1,0,0,1528.595501,2.507949
1397,1388,178816.0,178.816000,15.92299521,128,0,sigmoid,0,175,,,0,0,0,0.970564939229,0.0294350607707,1,0,0,1529.646268,2.507949
1398,1389,178944.0,178.944000,16.06605256,128,0,sigmoid,0,175,,,0,0,0,0.972180518419,0.0278194815813,1,0,0,1530.706125,2.507949
1399,1390,179072.0,179.072000,18.37307239,128,0,sigmoid,0,175,,,0,0,0,0.969824546866,0.0301754531342,1,0,0,1531.769724,2.507949
1400,1391,179200.0,179.200000,15.98156631,128,0,sigmoid,0,175,,,0,0,0,0.972064798817,0.0279352011832,1,0,0,1532.858301,2.507949
1401,1392,179328.0,179.328000,14.99490368,128,0,sigmoid,0,176,,,0,0,0,0.97127058546,0.0287294145403,1,0,0,1534.004789,2.507949
1402,1393,179456.0,179.456000,14.49232066,128,0,sigmoid,0,176,,,0,0,0,0.972268707885,0.0277312921152,1,0,0,1535.079361,2.507949
1403,1394,179584.0,179.584000,15.69132912,128,0,sigmoid,0,176,,,0,0,0,0.971746291515,0.0282537084847,1,0,0,1536.164023,2.507949
1404,1395,179712.0,179.712000,15.48780215,128,0,sigmoid,0,176,,,0,0,0,0.970263677837,0.0297363221627,1,0,0,1537.255893,2.507949
1405,1396,179840.0,179.840000,17.19465566,128,0,sigmoid,0,176,,,0,0,0,0.970219009835,0.0297809901654,1,0,0,1538.339756,2.507949
1406,1397,179968.0,179.968000,15.27896214,128,0,sigmoid,0,176,,,0,0,0,0.971118312985,0.0288816870148,1,0,0,1539.429235,2.507949
1407,1398,180096.0,180.096000,16.58956301,128,0,sigmoid,0,176,,,0,0,0,0.971831628698,0.028168371302,1,0,0,1540.509024,2.507949
1408,1399,180224.0,180.224000,17.19356990,128,0,sigmoid,0,176,,,0,0,0,0.971271061911,0.0287289380886,1,0,0,1541.590573,2.507949
1409,1400,180352.0,180.352000,16.49287188,128,0,sigmoid,0,177,,,0,0,0,0.971092938882,0.0289070611184,1,0,0,1542.670708,2.507949
1410,1401,180480.0,180.480000,13.82182705,128,0,sigmoid,0,177,,,0,0,0,0.97357627876,0.0264237212404,1,0,0,1543.751329,2.507949
1411,1402,180608.0,180.608000,15.34528625,128,0,sigmoid,0,177,,,0,0,0,0.971334050634,0.0286659493661,1,0,0,1544.828932,2.507949
