attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
565,557,72320.0,72.320000,14.92096794,256,0,global_sigmoid,0,71,,,0.1,0,0,0.96850869705,0.0314913029496,1.10000008709,0,0,623.039332,2.504226
566,558,72448.0,72.448000,16.65563285,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967879916746,0.0321200832544,1.1000000214,0,0,624.121090,2.504226
567,559,72576.0,72.576000,16.14376080,256,0,global_sigmoid,0,71,,,0.1,0,0,0.969129063547,0.030870936453,1.09999982926,0,0,625.195930,2.504226
568,560,72704.0,72.704000,17.19178069,256,0,global_sigmoid,0,71,,,0.1,0,0,0.967882322275,0.0321176777247,1.09999988628,0,0,626.276686,2.504226
569,561,72832.0,72.832000,18.29721761,256,0,global_sigmoid,0,72,,,0.1,0,0,0.965887755965,0.0341122440354,1.09999994447,0,0,627.352044,2.504226
570,562,72960.0,72.960000,15.54635501,256,0,global_sigmoid,0,72,,,0.1,0,0,0.96946518138,0.0305348186198,1.10000010798,0,0,628.444875,2.504226
571,563,73088.0,73.088000,18.00230086,256,0,global_sigmoid,0,72,,,0.1,0,0,0.967269727196,0.0327302728044,1.09999988033,0,0,629.547606,2.504226
572,564,73216.0,73.216000,15.79863596,256,0,global_sigmoid,0,72,,,0.1,0,0,0.968181668636,0.0318183313638,1.10000013617,0,0,630.645567,2.504226
573,565,73344.0,73.344000,15.97252631,256,0,global_sigmoid,0,72,,,0.1,0,0,0.969200474996,0.0307995250036,1.09999993962,0,0,631.747716,2.504226
574,566,73472.0,73.472000,14.05879545,256,0,global_sigmoid,0,72,,,0.1,0,0,0.969664721008,0.0303352789918,1.09999999819,0,0,632.849048,2.504226
575,567,73600.0,73.600000,14.95142031,256,0,global_sigmoid,0,72,,,0.1,0,0,0.969106450594,0.0308935494064,1.10000008789,0,0,633.937561,2.504226
576,568,73728.0,73.728000,15.34046352,256,0,global_sigmoid,0,72,,,0.1,0,0,0.967935590147,0.0320644098534,1.10000007264,0,0,635.017099,2.504226
577,569,73856.0,73.856000,15.18544006,256,0,global_sigmoid,0,73,,,0.1,0,0,0.967674263957,0.0323257360425,1.09999995538,0,0,636.096775,2.504226
578,570,73984.0,73.984000,16.85136914,256,0,global_sigmoid,0,73,,,0.1,0,0,0.967539154921,0.0324608450793,1.10000013193,0,0,637.179037,2.504226
579,571,74112.0,74.112000,16.33560002,256,0,global_sigmoid,0,73,,,0.1,0,0,0.967345701083,0.032654298917,1.1000001556,0,0,638.258553,2.504226
580,572,74240.0,74.240000,14.74298346,256,0,global_sigmoid,0,73,,,0.1,0,0,0.970111230731,0.0298887692689,1.09999992034,0,0,639.338207,2.504226
581,573,74368.0,74.368000,16.56501555,256,0,global_sigmoid,0,73,,,0.1,0,0,0.968465416204,0.031534583796,1.10000006598,0,0,640.420433,2.504226
582,574,74496.0,74.496000,15.48752952,256,0,global_sigmoid,0,73,,,0.1,0,0,0.967116406239,0.0328835937606,1.09999999748,0,0,641.496853,2.504226
583,575,74624.0,74.624000,16.27913404,256,0,global_sigmoid,0,73,,,0.1,0,0,0.967968902184,0.0320310978161,1.10000001824,0,0,642.572527,2.504226
584,576,74752.0,74.752000,14.36696100,256,0,global_sigmoid,0,73,,,0.1,0,0,0.968970324712,0.0310296752884,1.10000001503,0,0,643.650861,2.504226
585,577,74880.0,74.880000,17.05761862,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967592802275,0.0324071977252,1.09999996232,0,0,644.727427,2.504226
586,578,75008.0,75.008000,15.54801714,256,0,global_sigmoid,0,74,,,0.1,0,0,0.96819184848,0.0318081515197,1.10000021268,0,0,645.807292,2.504226
587,579,75136.0,75.136000,16.38141918,256,0,global_sigmoid,0,74,,,0.1,0,0,0.967713567024,0.0322864329761,1.09999994216,0,0,646.885981,2.504226
588,580,75264.0,75.264000,15.60767055,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968353056877,0.0316469431229,1.0999999771,0,0,647.968623,2.504226
589,581,75392.0,75.392000,16.05576563,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968204847588,0.0317951524116,1.09999994876,0,0,649.055915,2.504226
590,582,75520.0,75.520000,16.61724651,256,0,global_sigmoid,0,74,,,0.1,0,0,0.966639568233,0.033360431767,1.10000016766,0,0,650.138828,2.504226
591,583,75648.0,75.648000,16.81636596,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968212720091,0.0317872799086,1.10000015495,0,0,651.224793,2.504226
592,584,75776.0,75.776000,15.84526515,256,0,global_sigmoid,0,74,,,0.1,0,0,0.968365355661,0.0316346443394,1.10000019493,0,0,652.308318,2.504226
593,585,75904.0,75.904000,16.85736656,256,0,global_sigmoid,0,75,,,0.1,0,0,0.966701799533,0.0332982004672,1.10000003475,0,0,653.395079,2.504226
594,586,76032.0,76.032000,14.97664738,256,0,global_sigmoid,0,75,,,0.1,0,0,0.968235499741,0.0317645002588,1.1000000664,0,0,654.483112,2.504226
595,587,76160.0,76.160000,14.69846535,256,0,global_sigmoid,0,75,,,0.1,0,0,0.969359966509,0.0306400334912,1.10000006838,0,0,655.569423,2.504226
596,588,76288.0,76.288000,16.43920219,256,0,global_sigmoid,0,75,,,0.1,0,0,0.967120233961,0.0328797660389,1.09999993584,0,0,656.652793,2.504226
597,589,76416.0,76.416000,15.95154119,256,0,global_sigmoid,0,75,,,0.1,0,0,0.968072829214,0.0319271707864,1.10000011814,0,0,657.733076,2.504226
598,590,76544.0,76.544000,16.77113628,256,0,global_sigmoid,0,75,,,0.1,0,0,0.967296486181,0.0327035138187,1.09999979857,0,0,658.813116,2.504226
599,591,76672.0,76.672000,15.22566772,256,0,global_sigmoid,0,75,,,0.1,0,0,0.969867896834,0.0301321031658,1.10000000102,0,0,659.898376,2.504226
600,592,76800.0,76.800000,15.75065458,256,0,global_sigmoid,0,75,,,0.1,0,0,0.96856326157,0.03143673843,1.09999999701,0,0,660.976106,2.504226
601,593,76928.0,76.928000,14.10795665,256,0,global_sigmoid,0,76,,,0.1,0,0,0.970699748441,0.0293002515594,1.09999988267,0,0,662.058123,2.504226
602,594,77056.0,77.056000,18.39302588,256,0,global_sigmoid,0,76,,,0.1,0,0,0.967014183106,0.0329858168939,1.1000000935,0,0,663.142741,2.504226
603,595,77184.0,77.184000,15.02980256,256,0,global_sigmoid,0,76,,,0.1,0,0,0.968199016606,0.0318009833938,1.09999988564,0,0,664.228285,2.504226
604,596,77312.0,77.312000,16.24921131,256,0,global_sigmoid,0,76,,,0.1,0,0,0.969061546009,0.0309384539914,1.10000019066,0,0,665.308594,2.504226
605,597,77440.0,77.440000,15.49776053,256,0,global_sigmoid,0,76,,,0.1,0,0,0.968714428867,0.0312855711331,1.10000019448,0,0,666.390980,2.504226
606,598,77568.0,77.568000,16.42149580,256,0,global_sigmoid,0,76,,,0.1,0,0,0.967777290491,0.0322227095092,1.1000000083,0,0,667.470321,2.504226
607,599,77696.0,77.696000,16.20782554,256,0,global_sigmoid,0,76,,,0.1,0,0,0.968159927759,0.0318400722407,1.09999990828,0,0,668.555802,2.504226
608,600,77824.0,77.824000,14.66247129,256,0,global_sigmoid,0,76,,,0.1,0,0,0.969120718323,0.0308792816768,1.10000024708,0,0,669.639737,2.504226
609,601,77952.0,77.952000,15.89388621,256,0,global_sigmoid,0,77,,,0.1,0,0,0.969012125711,0.0309878742888,1.09999985489,0,0,670.726437,2.504226
610,602,78080.0,78.080000,15.51023555,256,0,global_sigmoid,0,77,,,0.1,0,0,0.96824673283,0.0317532671697,1.10000007347,0,0,671.816769,2.504226
611,603,78208.0,78.208000,16.36499906,256,0,global_sigmoid,0,77,,,0.1,0,0,0.96919674611,0.03080325389,1.10000012702,0,0,672.916747,2.504226
612,604,78336.0,78.336000,16.55595672,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968668290293,0.0313317097074,1.0999999316,0,0,674.019836,2.504226
613,605,78464.0,78.464000,17.07909739,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968542425624,0.0314575743756,1.10000010604,0,0,675.106372,2.504226
614,606,78592.0,78.592000,15.48962343,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968382321507,0.0316176784927,1.09999994243,0,0,676.197175,2.504226
615,607,78720.0,78.720000,16.35706890,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968159762159,0.0318402378413,1.10000021193,0,0,677.280480,2.504226
616,608,78848.0,78.848000,15.49017978,256,0,global_sigmoid,0,77,,,0.1,0,0,0.968955525465,0.0310444745353,1.1000000887,0,0,678.367478,2.504226
617,609,78976.0,78.976000,17.25421476,256,0,global_sigmoid,0,78,,,0.1,0,0,0.9673822044,0.0326177955997,1.09999995677,0,0,679.461122,2.504226
618,610,79104.0,79.104000,17.22939730,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967656897441,0.0323431025589,1.09999992475,0,0,680.546003,2.504226
619,611,79232.0,79.232000,16.80808914,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967188397745,0.0328116022545,1.09999999158,0,0,681.625293,2.504226
620,612,79360.0,79.360000,16.03845036,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967502344972,0.0324976550277,1.1000000805,0,0,682.712477,2.504226
621,613,79488.0,79.488000,15.39002872,256,0,global_sigmoid,0,78,,,0.1,0,0,0.969459868959,0.0305401310407,1.0999996552,0,0,683.806335,2.504226
622,614,79616.0,79.616000,16.44895113,256,0,global_sigmoid,0,78,,,0.1,0,0,0.96907986698,0.0309201330198,1.10000000808,0,0,684.898195,2.504226
623,615,79744.0,79.744000,15.63096166,256,0,global_sigmoid,0,78,,,0.1,0,0,0.967951989969,0.0320480100312,1.10000010129,0,0,685.992774,2.504226
624,616,79872.0,79.872000,17.10439742,256,0,global_sigmoid,0,78,,,0.1,0,0,0.966654628342,0.033345371658,1.09999997262,0,0,687.091561,2.504226
625,617,80000.0,80.000000,17.74190354,256,0,global_sigmoid,0,79,,,0.1,0,0,0.966204173939,0.0337958260614,1.09999978315,0,0,688.181354,2.504226
626,618,80128.0,80.128000,17.66036725,256,0,global_sigmoid,0,79,,,0.1,0,0,0.965896380651,0.0341036193485,1.10000022846,0,0,689.262012,2.504226
627,619,80256.0,80.256000,15.68088448,256,0,global_sigmoid,0,79,,,0.1,0,0,0.968281091733,0.0317189082668,1.10000005415,0,0,690.369597,2.504226
628,620,80384.0,80.384000,16.15273082,256,0,global_sigmoid,0,79,,,0.1,0,0,0.968461450837,0.0315385491628,1.09999990882,0,0,691.467165,2.504226
629,621,80512.0,80.512000,16.10316968,256,0,global_sigmoid,0,79,,,0.1,0,0,0.968406339494,0.0315936605062,1.09999999187,0,0,692.558677,2.504226
630,622,80640.0,80.640000,15.24313259,256,0,global_sigmoid,0,79,,,0.1,0,0,0.969686226399,0.0303137736008,1.099999814,0,0,693.653716,2.504226
631,623,80768.0,80.768000,16.45455599,256,0,global_sigmoid,0,79,,,0.1,0,0,0.968204085958,0.031795914042,1.09999997657,0,0,694.749506,2.504226
632,624,80896.0,80.896000,16.51482534,256,0,global_sigmoid,0,79,,,0.1,0,0,0.967037781147,0.032962218853,1.10000007207,0,0,695.844701,2.504226
633,625,81024.0,81.024000,17.26561284,256,0,global_sigmoid,0,80,,,0.1,0,0,0.967327057826,0.032672942174,1.10000009024,0,0,696.941096,2.504226
634,626,81152.0,81.152000,16.67536938,256,0,global_sigmoid,0,80,,,0.1,0,0,0.967126156655,0.0328738433446,1.10000010254,0,0,698.033993,2.504226
635,627,81280.0,81.280000,15.31607497,256,0,global_sigmoid,0,80,,,0.1,0,0,0.969117903674,0.0308820963263,1.10000007005,0,0,699.127734,2.504226
636,628,81408.0,81.408000,15.57888448,256,0,global_sigmoid,0,80,,,0.1,0,0,0.968338387787,0.0316616122131,1.09999989717,0,0,700.230652,2.504226
637,629,81536.0,81.536000,15.13691688,256,0,global_sigmoid,0,80,,,0.1,0,0,0.969719673413,0.0302803265868,1.0999998172,0,0,701.328971,2.504226
638,630,81664.0,81.664000,15.31685567,256,0,global_sigmoid,0,80,,,0.1,0,0,0.968579308166,0.0314206918336,1.10000017175,0,0,702.426600,2.504226
639,631,81792.0,81.792000,16.84245229,256,0,global_sigmoid,0,80,,,0.1,0,0,0.969339435464,0.0306605645355,1.09999989579,0,0,703.518086,2.504226
640,632,81920.0,81.920000,15.07778525,256,0,global_sigmoid,0,80,,,0.1,0,0,0.96847632993,0.0315236700698,1.10000013193,0,0,704.616181,2.504226
641,633,82048.0,82.048000,16.10168564,256,0,global_sigmoid,0,81,,,0.1,0,0,0.967310272645,0.0326897273554,1.0999999727,0,0,705.725825,2.504226
642,634,82176.0,82.176000,16.12106502,256,0,global_sigmoid,0,81,,,0.1,0,0,0.967884138399,0.0321158616014,1.10000001255,0,0,706.819674,2.504226
643,635,82304.0,82.304000,15.72518325,256,0,global_sigmoid,0,81,,,0.1,0,0,0.969237986233,0.0307620137668,1.10000000504,0,0,707.916392,2.504226
644,636,82432.0,82.432000,15.21638262,256,0,global_sigmoid,0,81,,,0.1,0,0,0.968178108629,0.031821891371,1.10000008399,0,0,709.014198,2.504226
645,637,82560.0,82.560000,16.66742492,256,0,global_sigmoid,0,81,,,0.1,0,0,0.967715721342,0.032284278658,1.1000000396,0,0,710.106069,2.504226
646,638,82688.0,82.688000,15.94403756,256,0,global_sigmoid,0,81,,,0.1,0,0,0.967966308669,0.032033691331,1.10000011343,0,0,711.204768,2.504226
647,639,82816.0,82.816000,17.19091964,256,0,global_sigmoid,0,81,,,0.1,0,0,0.967073107506,0.0329268924939,1.09999987823,0,0,712.308309,2.504226
648,640,82944.0,82.944000,15.73710597,256,0,global_sigmoid,0,81,,,0.1,0,0,0.967662421617,0.0323375783833,1.099999992,0,0,713.407417,2.504226
649,641,83072.0,83.072000,16.52544165,256,0,global_sigmoid,0,82,,,0.1,0,0,0.96818311142,0.0318168885805,1.09999975595,0,0,714.506397,2.504226
650,642,83200.0,83.200000,13.89414418,256,0,global_sigmoid,0,82,,,0.1,0,0,0.971246630581,0.028753369419,1.09999992443,0,0,715.601610,2.504226
651,643,83328.0,83.328000,15.60789418,256,0,global_sigmoid,0,82,,,0.1,0,0,0.968953142932,0.0310468570684,1.09999992715,0,0,716.701307,2.504226
652,644,83456.0,83.456000,15.00385213,256,0,global_sigmoid,0,82,,,0.1,0,0,0.968722040416,0.0312779595838,1.09999986339,0,0,717.794154,2.504226
653,645,83584.0,83.584000,16.16106701,256,0,global_sigmoid,0,82,,,0.1,0,0,0.968057974603,0.0319420253965,1.10000013693,0,0,718.889509,2.504226
654,646,83712.0,83.712000,14.97910416,256,0,global_sigmoid,0,82,,,0.1,0,0,0.968472947649,0.0315270523514,1.10000023438,0,0,719.978572,2.504226
655,647,83840.0,83.840000,17.53047514,256,0,global_sigmoid,0,82,,,0.1,0,0,0.96602135088,0.0339786491201,1.10000005127,0,0,721.082533,2.504226
656,648,83968.0,83.968000,16.73143065,256,0,global_sigmoid,0,82,,,0.1,0,0,0.967538118392,0.0324618816081,1.10000000263,0,0,722.169795,2.504226
657,649,84096.0,84.096000,17.43444014,256,0,global_sigmoid,0,83,,,0.1,0,0,0.968052953762,0.0319470462376,1.0999999844,0,0,723.268034,2.504226
658,650,84224.0,84.224000,16.84659553,256,0,global_sigmoid,0,83,,,0.1,0,0,0.968880327957,0.0311196720435,1.09999968864,0,0,724.365409,2.504226
659,651,84352.0,84.352000,14.59115124,256,0,global_sigmoid,0,83,,,0.1,0,0,0.970832387946,0.0291676120536,1.09999996158,0,0,725.466186,2.504226
660,652,84480.0,84.480000,13.98719537,256,0,global_sigmoid,0,83,,,0.1,0,0,0.969144154004,0.0308558459958,1.09999996561,0,0,726.570326,2.504226
661,653,84608.0,84.608000,15.71426117,256,0,global_sigmoid,0,83,,,0.1,0,0,0.968680402632,0.0313195973677,1.10000028111,0,0,727.662807,2.504226
662,654,84736.0,84.736000,15.57644105,256,0,global_sigmoid,0,83,,,0.1,0,0,0.968689727729,0.0313102722707,1.09999977714,0,0,728.758257,2.504226
663,655,84864.0,84.864000,14.98776841,256,0,global_sigmoid,0,83,,,0.1,0,0,0.967559676144,0.0324403238561,1.10000007304,0,0,729.862509,2.504226
664,656,84992.0,84.992000,15.92522013,256,0,global_sigmoid,0,83,,,0.1,0,0,0.968162278226,0.0318377217741,1.09999996178,0,0,731.043896,2.504226
665,657,85120.0,85.120000,15.15395737,256,0,global_sigmoid,0,84,,,0.1,0,0,0.968290391981,0.0317096080195,1.10000007699,0,0,732.207233,2.504226
666,658,85248.0,85.248000,14.71834254,256,0,global_sigmoid,0,84,,,0.1,0,0,0.969187907248,0.0308120927519,1.09999990879,0,0,733.300132,2.504226
667,659,85376.0,85.376000,15.20561540,256,0,global_sigmoid,0,84,,,0.1,0,0,0.967907040777,0.0320929592228,1.10000002875,0,0,734.396524,2.504226
668,660,85504.0,85.504000,17.01870382,256,0,global_sigmoid,0,84,,,0.1,0,0,0.96584493463,0.03415506537,1.10000014852,0,0,735.490718,2.504226
669,661,85632.0,85.632000,16.84561348,256,0,global_sigmoid,0,84,,,0.1,0,0,0.967867984479,0.0321320155211,1.10000008446,0,0,736.583750,2.504226
670,662,85760.0,85.760000,15.88826942,256,0,global_sigmoid,0,84,,,0.1,0,0,0.967189997591,0.0328100024087,1.09999998963,0,0,737.680909,2.504226
671,663,85888.0,85.888000,14.42437911,256,0,global_sigmoid,0,84,,,0.1,0,0,0.96859130696,0.0314086930396,1.10000011128,0,0,738.769297,2.504226
672,664,86016.0,86.016000,16.03628993,256,0,global_sigmoid,0,84,,,0.1,0,0,0.968566076292,0.031433923708,1.10000020278,0,0,739.857773,2.504226
673,665,86144.0,86.144000,17.30786335,256,0,global_sigmoid,0,85,,,0.1,0,0,0.968037877158,0.0319621228425,1.10000000916,0,0,740.946090,2.504226
674,666,86272.0,86.272000,15.25978339,256,0,global_sigmoid,0,85,,,0.1,0,0,0.968608047858,0.0313919521418,1.10000008463,0,0,742.035769,2.504226
675,667,86400.0,86.400000,15.97113073,256,0,global_sigmoid,0,85,,,0.1,0,0,0.96870811747,0.0312918825296,1.1000001253,0,0,743.183503,2.504226
676,668,86528.0,86.528000,15.96318138,256,0,global_sigmoid,0,85,,,0.1,0,0,0.967857028698,0.0321429713019,1.10000019569,0,0,744.333841,2.504226
677,669,86656.0,86.656000,16.71433759,256,0,global_sigmoid,0,85,,,0.1,0,0,0.967383838074,0.0326161619256,1.10000007264,0,0,745.477493,2.504226
678,670,86784.0,86.784000,15.11746860,256,0,global_sigmoid,0,85,,,0.1,0,0,0.969730731427,0.0302692685731,1.10000007864,0,0,746.561054,2.504226
679,671,86912.0,86.912000,15.50667489,256,0,global_sigmoid,0,85,,,0.1,0,0,0.968094818654,0.0319051813456,1.09999990703,0,0,747.701735,2.504226
680,672,87040.0,87.040000,14.57984400,256,0,global_sigmoid,0,85,,,0.1,0,0,0.970086204663,0.0299137953374,1.10000009405,0,0,748.804924,2.504226
681,673,87168.0,87.168000,16.81303024,256,0,global_sigmoid,0,86,,,0.1,0,0,0.968509544732,0.0314904552676,1.09999996028,0,0,749.891018,2.504226
682,674,87296.0,87.296000,15.22629654,256,0,global_sigmoid,0,86,,,0.1,0,0,0.968503047887,0.0314969521134,1.10000001984,0,0,750.991896,2.504226
683,675,87424.0,87.424000,15.62939465,256,0,global_sigmoid,0,86,,,0.1,0,0,0.968772675063,0.031227324937,1.10000019642,0,0,752.090776,2.504226
684,676,87552.0,87.552000,16.58646250,256,0,global_sigmoid,0,86,,,0.1,0,0,0.967222526671,0.0327774733292,1.0999998625,0,0,753.182671,2.504226
685,677,87680.0,87.680000,16.19975400,256,0,global_sigmoid,0,86,,,0.1,0,0,0.967792269183,0.0322077308174,1.1000001432,0,0,754.270087,2.504226
686,678,87808.0,87.808000,16.91921520,256,0,global_sigmoid,0,86,,,0.1,0,0,0.968928414661,0.0310715853393,1.0999999758,0,0,755.369837,2.504226
687,679,87936.0,87.936000,17.18447196,256,0,global_sigmoid,0,86,,,0.1,0,0,0.966621028833,0.0333789711672,1.0999999614,0,0,756.460558,2.504226
688,680,88064.0,88.064000,15.30350208,256,0,global_sigmoid,0,86,,,0.1,0,0,0.970205154685,0.0297948453153,1.10000015094,0,0,757.554220,2.504226
689,681,88192.0,88.192000,17.13647366,256,0,global_sigmoid,0,87,,,0.1,0,0,0.968537784686,0.0314622153144,1.09999978239,0,0,758.643739,2.504226
690,682,88320.0,88.320000,15.77184987,256,0,global_sigmoid,0,87,,,0.1,0,0,0.96857799588,0.0314220041203,1.10000025346,0,0,759.741538,2.504226
691,683,88448.0,88.448000,14.74601042,256,0,global_sigmoid,0,87,,,0.1,0,0,0.970348509331,0.0296514906692,1.10000004223,0,0,760.836813,2.504226
692,684,88576.0,88.576000,14.98196185,256,0,global_sigmoid,0,87,,,0.1,0,0,0.968447575405,0.0315524245949,1.09999990361,0,0,761.932090,2.504226
693,685,88704.0,88.704000,15.51559699,256,0,global_sigmoid,0,87,,,0.1,0,0,0.968867713243,0.0311322867565,1.09999997671,0,0,763.025079,2.504226
694,686,88832.0,88.832000,15.52446723,256,0,global_sigmoid,0,87,,,0.1,0,0,0.966948535363,0.0330514646374,1.10000009918,0,0,764.114402,2.504226
695,687,88960.0,88.960000,17.77434325,256,0,global_sigmoid,0,87,,,0.1,0,0,0.967712941259,0.0322870587407,1.10000013602,0,0,765.210577,2.504226
696,688,89088.0,89.088000,15.56547022,256,0,global_sigmoid,0,87,,,0.1,0,0,0.967999835881,0.0320001641185,1.10000012572,0,0,766.299446,2.504226
697,689,89216.0,89.216000,15.70697355,256,0,global_sigmoid,0,88,,,0.1,0,0,0.968003115262,0.0319968847376,1.10000005147,0,0,767.385194,2.504226
698,690,89344.0,89.344000,15.31518781,256,0,global_sigmoid,0,88,,,0.1,0,0,0.969184460801,0.0308155391993,1.10000017491,0,0,768.478283,2.504226
699,691,89472.0,89.472000,15.24958825,256,0,global_sigmoid,0,88,,,0.1,0,0,0.96887057157,0.0311294284304,1.09999991698,0,0,769.568241,2.504226
700,692,89600.0,89.600000,15.92884469,256,0,global_sigmoid,0,88,,,0.1,0,0,0.967517074666,0.0324829253336,1.10000004767,0,0,770.660450,2.504226
701,693,89728.0,89.728000,15.33778703,256,0,global_sigmoid,0,88,,,0.1,0,0,0.968812416308,0.0311875836919,1.10000017882,0,0,771.743401,2.504226
702,694,89856.0,89.856000,16.27682412,256,0,global_sigmoid,0,88,,,0.1,0,0,0.967074066626,0.0329259333741,1.10000000322,0,0,772.835563,2.504226
703,695,89984.0,89.984000,17.84626901,256,0,global_sigmoid,0,88,,,0.1,0,0,0.965952914796,0.0340470852037,1.10000008827,0,0,773.923282,2.504226
704,696,90112.0,90.112000,16.67227185,256,0,global_sigmoid,0,88,,,0.1,0,0,0.96685430479,0.0331456952095,1.09999987676,0,0,775.010892,2.504226
705,697,90240.0,90.240000,15.30045879,256,0,global_sigmoid,0,89,,,0.1,0,0,0.968525635448,0.0314743645522,1.09999997266,0,0,776.097786,2.504226
706,698,90368.0,90.368000,15.45919931,256,0,global_sigmoid,0,89,,,0.1,0,0,0.96957236219,0.0304276378096,1.10000022182,0,0,777.189129,2.504226
707,699,90496.0,90.496000,16.07720900,256,0,global_sigmoid,0,89,,,0.1,0,0,0.968645430092,0.0313545699084,1.10000007139,0,0,778.277584,2.504226
708,700,90624.0,90.624000,17.63791549,256,0,global_sigmoid,0,89,,,0.1,0,0,0.967917571608,0.0320824283918,1.10000007107,0,0,779.367863,2.504226
709,701,90752.0,90.752000,14.36050820,256,0,global_sigmoid,0,89,,,0.1,0,0,0.970375573199,0.0296244268007,1.10000020988,0,0,780.496982,2.504226
710,702,90880.0,90.880000,14.13696516,256,0,global_sigmoid,0,89,,,0.1,0,0,0.970453403132,0.0295465968676,1.10000020736,0,0,781.675381,2.504226
711,703,91008.0,91.008000,16.75174475,256,0,global_sigmoid,0,89,,,0.1,0,0,0.967251766871,0.0327482331292,1.09999989318,0,0,782.777476,2.504226
712,704,91136.0,91.136000,14.82160246,256,0,global_sigmoid,0,89,,,0.1,0,0,0.967905799934,0.0320942000655,1.0999999851,0,0,783.834269,2.504226
